attacker,defender,overtake,year,race_name,lap_number,total_laps,race_progress,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,pace_delta,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,speed_i1_delta,speed_i2_delta,speed_fl_delta,speed_st_delta,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,pit_stop_involved,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed
VER,LEC,False,2022,Bahrain Grand Prix,1,57,0.0175,2,1,100.236,99.07,0.0,-1.166000000000011,230.0,224.0,254.0,251.0,274.0,273.0,250.0,250.0,6.0,3.0,1.0,0.0,False,False,SOFT,SOFT,4,1,3,1,1,False,True,False,SAKHIR,1,mixed,False,0,street,2,1,23.9,29.1,25.0,False,0.5
SAI,VER,False,2022,Bahrain Grand Prix,1,57,0.0175,3,2,101.006,100.236,0.0,-0.769999999999996,227.0,230.0,251.0,254.0,276.0,274.0,254.0,250.0,-3.0,-3.0,2.0,4.0,False,False,SOFT,SOFT,4,4,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,street,3,2,23.9,29.1,25.0,False,0.5
HAM,SAI,False,2022,Bahrain Grand Prix,1,57,0.0175,4,3,101.555,101.006,0.0,-0.5490000000000066,232.0,227.0,250.0,251.0,275.0,276.0,252.0,254.0,5.0,-1.0,-1.0,-2.0,False,False,SOFT,SOFT,3,4,-1,1,1,False,False,False,SAKHIR,1,mixed,False,0,street,5,3,23.9,29.1,25.0,False,0.5
MAG,HAM,False,2022,Bahrain Grand Prix,1,57,0.0175,5,4,102.333,101.555,0.0,-0.7779999999999916,233.0,232.0,246.0,250.0,277.0,275.0,260.0,252.0,1.0,-4.0,2.0,8.0,False,False,SOFT,SOFT,1,3,-2,1,1,True,False,False,SAKHIR,1,mixed,False,0,street,7,5,23.9,29.1,25.0,False,0.5
PER,MAG,False,2022,Bahrain Grand Prix,1,57,0.0175,6,5,102.993,102.333,0.0,-0.6599999999999966,232.0,233.0,248.0,246.0,277.0,277.0,254.0,260.0,-1.0,2.0,0.0,-6.0,False,False,SOFT,SOFT,4,1,3,1,1,False,True,False,SAKHIR,1,mixed,False,0,street,4,7,23.9,29.1,25.0,False,0.5
RUS,PER,False,2022,Bahrain Grand Prix,1,57,0.0175,7,6,103.445,102.993,0.0,-0.4519999999999982,230.0,232.0,248.0,248.0,274.0,277.0,261.0,254.0,-2.0,0.0,-3.0,7.0,False,False,SOFT,SOFT,4,4,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,street,9,4,23.9,29.1,25.0,False,0.5
GAS,RUS,False,2022,Bahrain Grand Prix,1,57,0.0175,8,7,104.27,103.445,0.0,-0.8250000000000028,228.0,230.0,251.0,248.0,275.0,274.0,265.0,261.0,-2.0,3.0,1.0,4.0,False,False,SOFT,SOFT,4,4,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,street,10,9,23.9,29.1,25.0,False,0.5
ALO,GAS,False,2022,Bahrain Grand Prix,1,57,0.0175,9,8,105.174,104.27,0.0,-0.9040000000000106,227.0,228.0,247.0,251.0,274.0,275.0,252.0,265.0,-1.0,-4.0,-1.0,-13.0,False,False,SOFT,SOFT,4,4,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,street,8,10,23.9,29.1,25.0,False,0.5
OCO,ALO,False,2022,Bahrain Grand Prix,1,57,0.0175,10,9,106.17,105.174,0.0,-0.9959999999999951,233.0,227.0,248.0,247.0,274.0,274.0,258.0,252.0,6.0,1.0,0.0,6.0,False,False,SOFT,SOFT,1,4,-3,1,1,True,False,False,SAKHIR,1,mixed,False,0,street,11,8,23.9,29.1,25.0,False,0.5
ALB,OCO,False,2022,Bahrain Grand Prix,1,57,0.0175,11,10,107.636,106.17,0.0,-1.465999999999994,214.0,233.0,244.0,248.0,276.0,274.0,263.0,258.0,-19.0,-4.0,2.0,5.0,False,False,SOFT,SOFT,1,1,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,street,14,11,23.9,29.1,25.0,False,0.5
TSU,ALB,False,2022,Bahrain Grand Prix,1,57,0.0175,12,11,108.128,107.636,0.0,-0.49200000000000443,222.0,214.0,249.0,244.0,276.0,276.0,267.0,263.0,8.0,5.0,0.0,4.0,False,False,SOFT,SOFT,1,1,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,street,16,14,23.9,29.1,25.0,False,0.5
MSC,TSU,False,2022,Bahrain Grand Prix,1,57,0.0175,13,12,108.826,108.128,0.0,-0.6979999999999933,225.0,222.0,242.0,249.0,278.0,276.0,273.0,267.0,3.0,-7.0,2.0,6.0,False,False,SOFT,SOFT,1,1,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,street,12,16,23.9,29.1,25.0,False,0.5
BOT,MSC,False,2022,Bahrain Grand Prix,1,57,0.0175,14,13,109.195,108.826,0.0,-0.3689999999999998,221.0,225.0,236.0,242.0,279.0,278.0,251.0,273.0,-4.0,-6.0,1.0,-22.0,False,False,SOFT,SOFT,4,1,3,1,1,False,True,False,SAKHIR,1,mixed,False,0,street,6,12,23.9,29.1,25.0,False,0.5
HUL,BOT,False,2022,Bahrain Grand Prix,1,57,0.0175,15,14,109.698,109.195,0.0,-0.5030000000000001,227.0,221.0,229.0,236.0,265.0,279.0,246.0,251.0,6.0,-7.0,-14.0,-5.0,False,False,SOFT,SOFT,1,4,-3,1,1,True,False,False,SAKHIR,1,mixed,False,0,street,17,6,23.9,29.1,25.0,False,0.5
NOR,HUL,False,2022,Bahrain Grand Prix,1,57,0.0175,16,15,110.088,109.698,0.0,-0.39000000000000057,233.0,227.0,239.0,229.0,276.0,265.0,272.0,246.0,6.0,10.0,11.0,26.0,False,False,MEDIUM,SOFT,1,1,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,street,13,17,23.9,29.1,25.0,False,0.5
