attacker,defender,overtake,year,race_name,round_number,event_date,lap_number,total_laps,race_progress,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,pace_delta,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,speed_i1_delta,speed_i2_delta,speed_fl_delta,speed_st_delta,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,pit_stop_involved,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed,overtake_within_2,overtake_within_3,sector1_delta,sector2_delta,sector3_delta,strongest_sector,compound_mismatch,attacker_overtake_rate_last5,defender_defend_rate_last5
LEC,VER,False,2023,Bahrain Grand Prix,1,2023-03-05,1,57,0.0175,2,1,100.23,99.019,0.0,-1.2109999999999985,226.0,232.0,250.0,231.0,281.0,278.0,255.0,252.0,-6.0,19.0,3.0,3.0,False,False,SOFT,SOFT,1,4,-3,1,1,True,False,False,SAKHIR,1,mixed,False,0,medium-speed,3,1,27.3,31.2,22.0,False,0.5,False,False,0.0,-0.134999999999998,-0.28000000000000114,-1,False,0.13043478260869565,1.0
PER,LEC,False,2023,Bahrain Grand Prix,1,2023-03-05,1,57,0.0175,3,2,101.063,100.23,0.0,-0.8329999999999984,230.0,226.0,237.0,250.0,280.0,281.0,252.0,255.0,4.0,-13.0,-1.0,-3.0,False,False,SOFT,SOFT,4,1,3,1,1,False,True,False,SAKHIR,1,mixed,False,0,medium-speed,2,3,27.3,31.2,22.0,False,0.5,False,False,0.0,-0.6670000000000016,0.053000000000000824,2,False,0.15384615384615385,0.9333333333333333
SAI,PER,False,2023,Bahrain Grand Prix,1,2023-03-05,1,57,0.0175,4,3,101.659,101.063,0.0,-0.5960000000000036,225.0,230.0,240.0,237.0,282.0,280.0,235.0,252.0,-5.0,3.0,2.0,-17.0,False,False,SOFT,SOFT,4,4,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,4,2,27.3,31.2,22.0,False,0.5,False,False,0.0,-0.19299999999999784,-0.12100000000000222,-1,False,0.1111111111111111,0.9565217391304348
HAM,SAI,False,2023,Bahrain Grand Prix,1,2023-03-05,1,57,0.0175,5,4,102.288,101.659,0.0,-0.6289999999999907,234.0,225.0,247.0,240.0,283.0,282.0,266.0,235.0,9.0,7.0,1.0,31.0,False,False,SOFT,SOFT,4,4,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,7,4,27.3,31.2,22.0,False,0.5,False,False,0.0,-0.08500000000000085,-0.1479999999999997,-1,False,0.0,1.0
RUS,HAM,False,2023,Bahrain Grand Prix,1,2023-03-05,1,57,0.0175,6,5,102.662,102.288,0.0,-0.37400000000000944,231.0,234.0,244.0,247.0,286.0,283.0,259.0,266.0,-3.0,-3.0,3.0,-7.0,False,False,SOFT,SOFT,4,4,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,6,7,27.3,31.2,22.0,False,0.5,False,False,0.0,0.11699999999999733,0.1700000000000017,2,False,0.1111111111111111,0.8
ALO,RUS,False,2023,Bahrain Grand Prix,1,2023-03-05,1,57,0.0175,7,6,103.608,102.662,0.0,-0.945999999999998,222.0,231.0,247.0,244.0,277.0,286.0,255.0,259.0,-9.0,3.0,-9.0,-4.0,False,False,SOFT,SOFT,4,4,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,5,6,27.3,31.2,22.0,False,0.5,False,False,0.0,-0.5069999999999979,-0.3930000000000007,-1,False,0.12244897959183673,0.95
BOT,ALO,False,2023,Bahrain Grand Prix,1,2023-03-05,1,57,0.0175,8,7,104.154,103.608,0.0,-0.5459999999999923,230.0,222.0,251.0,247.0,278.0,277.0,266.0,255.0,8.0,4.0,1.0,11.0,False,False,SOFT,SOFT,1,4,-3,1,1,True,False,False,SAKHIR,1,mixed,False,0,medium-speed,12,5,27.3,31.2,22.0,False,0.5,False,False,0.0,0.12700000000000244,-0.012000000000000455,1,False,0.05063291139240506,0.96875
STR,BOT,False,2023,Bahrain Grand Prix,1,2023-03-05,1,57,0.0175,9,8,104.67,104.154,0.0,-0.5160000000000053,223.0,230.0,250.0,251.0,281.0,278.0,261.0,266.0,-7.0,-1.0,3.0,-5.0,False,False,SOFT,SOFT,4,1,3,1,1,False,True,False,SAKHIR,1,mixed,False,0,medium-speed,8,12,27.3,31.2,22.0,False,0.5,False,False,0.0,-0.3860000000000028,-0.036000000000001364,-1,False,0.06060606060606061,1.0
NOR,STR,False,2023,Bahrain Grand Prix,1,2023-03-05,1,57,0.0175,10,9,105.364,104.67,0.0,-0.6940000000000026,229.0,223.0,236.0,250.0,279.0,281.0,263.0,261.0,6.0,-14.0,-2.0,2.0,False,False,SOFT,SOFT,1,4,-3,1,1,True,False,False,SAKHIR,1,mixed,False,0,medium-speed,11,8,27.3,31.2,22.0,False,0.5,False,False,0.0,-0.6460000000000008,0.04800000000000182,2,False,0.12280701754385964,0.9210526315789473
OCO,NOR,False,2023,Bahrain Grand Prix,1,2023-03-05,1,57,0.0175,11,10,105.967,105.364,0.0,-0.6029999999999944,233.0,229.0,238.0,236.0,280.0,279.0,254.0,263.0,4.0,2.0,1.0,-9.0,False,False,SOFT,SOFT,4,1,3,1,1,False,True,False,SAKHIR,1,mixed,False,0,medium-speed,9,11,27.3,31.2,22.0,False,0.5,False,True,0.0,-0.4239999999999995,-0.13700000000000045,-1,False,0.07894736842105263,0.8970588235294118
ALB,OCO,False,2023,Bahrain Grand Prix,1,2023-03-05,1,57,0.0175,12,11,106.453,105.967,0.0,-0.4860000000000042,206.0,233.0,245.0,238.0,286.0,280.0,245.0,254.0,-27.0,7.0,6.0,-9.0,False,False,SOFT,SOFT,1,4,-3,1,1,True,False,False,SAKHIR,1,mixed,False,0,medium-speed,15,9,27.3,31.2,22.0,False,0.5,False,False,0.0,-0.2779999999999987,-0.04400000000000048,-1,False,0.08620689655172414,0.9523809523809523
