attacker,defender,overtake,year,race_name,lap_number,total_laps,race_progress,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed
HAM,ALB,False,2025,Australian Grand Prix,1,57,0.0175,8,7,132.883,132.195,0.6880000000000166,223.0,205.0,291.0,282.0,173.0,217.0,190.0,192.0,False,False,INTERMEDIATE,INTERMEDIATE,1,1,0,1,1,True,True,MELBOURNE,1,mixed,False,0,street,8,6,15.7,19.2,74.0,False,3.9
VER,NOR,False,2025,Australian Grand Prix,6,57,0.1053,2,1,139.654,140.423,-0.7690000000000055,158.0,154.0,183.0,186.0,208.0,247.0,127.0,180.0,False,False,INTERMEDIATE,INTERMEDIATE,6,6,0,4,4,False,False,MELBOURNE,1,mixed,False,0,street,3,1,15.8,19.0,76.0,False,2.6
PIA,VER,False,2025,Australian Grand Prix,6,57,0.1053,3,2,139.873,139.654,0.2189999999999941,122.0,158.0,178.0,183.0,191.0,208.0,132.0,127.0,False,False,INTERMEDIATE,INTERMEDIATE,6,6,0,4,4,False,False,MELBOURNE,1,mixed,False,0,street,2,3,15.8,19.0,76.0,False,2.6
RUS,PIA,False,2025,Australian Grand Prix,6,57,0.1053,4,3,139.485,139.873,-0.3879999999999768,124.0,122.0,180.0,178.0,157.0,191.0,114.0,132.0,False,False,INTERMEDIATE,INTERMEDIATE,6,6,0,4,4,False,False,MELBOURNE,1,mixed,False,0,street,4,2,15.8,19.0,76.0,False,2.6
LEC,RUS,False,2025,Australian Grand Prix,6,57,0.1053,5,4,138.85,139.485,-0.6350000000000193,120.0,124.0,153.0,180.0,230.0,157.0,159.0,114.0,False,False,INTERMEDIATE,INTERMEDIATE,6,6,0,4,4,False,False,MELBOURNE,1,mixed,False,0,street,7,4,15.8,19.0,76.0,False,2.6
TSU,LEC,False,2025,Australian Grand Prix,6,57,0.1053,6,5,139.381,138.85,0.5310000000000059,118.0,120.0,264.0,153.0,231.0,230.0,149.0,159.0,False,False,INTERMEDIATE,INTERMEDIATE,6,6,0,4,4,False,False,MELBOURNE,1,mixed,False,0,street,5,7,15.8,19.0,76.0,False,2.6
ALB,TSU,False,2025,Australian Grand Prix,6,57,0.1053,7,6,139.612,139.381,0.23099999999999454,148.0,118.0,267.0,264.0,226.0,231.0,213.0,149.0,False,False,INTERMEDIATE,INTERMEDIATE,4,6,2,4,4,False,False,MELBOURNE,1,mixed,False,0,street,6,5,15.8,19.0,76.0,False,2.6
HAM,ALB,False,2025,Australian Grand Prix,6,57,0.1053,8,7,140.418,139.612,0.8060000000000116,118.0,148.0,246.0,267.0,213.0,226.0,196.0,213.0,False,False,INTERMEDIATE,INTERMEDIATE,6,4,2,4,4,False,False,MELBOURNE,1,mixed,False,0,street,8,6,15.8,19.0,76.0,False,2.6
GAS,HAM,False,2025,Australian Grand Prix,6,57,0.1053,9,8,139.952,140.418,-0.4660000000000082,106.0,118.0,250.0,246.0,217.0,213.0,222.0,196.0,False,False,INTERMEDIATE,INTERMEDIATE,6,6,0,4,4,False,False,MELBOURNE,1,mixed,False,0,street,9,8,15.8,19.0,76.0,False,2.6
ALO,GAS,False,2025,Australian Grand Prix,6,57,0.1053,10,9,139.493,139.952,-0.4590000000000032,109.0,106.0,258.0,250.0,202.0,217.0,0.0,222.0,False,False,INTERMEDIATE,INTERMEDIATE,6,6,0,4,4,False,False,MELBOURNE,1,mixed,False,0,street,12,9,15.8,19.0,76.0,False,2.6
